,FIPS,county,stateAbb,region,democrat,republican,medianIncome,prcpMm,minTempC,maxTempC,prcpMm1015,minTempC1015,maxTempC1015,freezing,shareRep,third,shareDem,shareThird,isDem,avgTemp,avgTempPast,tempDiff,rainDiff
2161,40123,Pontotoc,OK,South,3637.0,10431,44.041000000000004,14.1,13.9,16.7,5.67,5.49305555555556,20.3333333333333,False,0.4818013856812933,845.0,0.1679907621247113,0.03903002309468822,False,15.3,12.91319444444443,2.3868055555555703,8.43
2162,40125,Pottawatomie,OK,South,6015.0,17848,44.351000000000006,17.44,13.9,16.7,7.52,6.4,19.1666666666667,False,0.4630912534703303,1820.0,0.15606756441192496,0.04722243844217846,False,15.3,12.78333333333335,2.5166666666666515,9.920000000000002
2163,40127,Pushmataha,OK,South,748.0,3581,33.784,9.05,12.8,20.0,2.7333333333333303,3.7916666666666696,20.169444444444398,False,0.5095332953898691,166.0,0.1064314171883893,0.023619806488332385,False,16.4,11.980555555555533,4.419444444444466,6.31666666666667
2164,40129,Roger Mills,OK,South,151.0,1547,48.461999999999996,3.5,8.3,18.3,2.625,6.01666666666667,18.8,False,0.6489093959731543,78.0,0.06333892617449664,0.03271812080536913,False,13.3,12.408333333333335,0.8916666666666657,0.875
2165,40131,Rogers,OK,South,7902.0,30913,59.828,33.2,13.9,20.0,11.391666666666698,4.63333333333333,19.4333333333333,False,0.5416111850865513,2223.0,0.138446982970075,0.03894806924101198,False,16.95,12.033333333333315,4.916666666666684,21.808333333333305
2166,40133,Seminole,OK,South,2071.0,5613,36.87,2.275,15.0,17.2,8.93333333333333,4.5333333333333306,20.9333333333333,False,0.4579050416054821,390.0,0.1689508892152064,0.03181595692608909,False,16.1,12.733333333333317,3.366666666666685,-6.65833333333333
2168,40137,Stephens,OK,South,3086.0,14182,43.493,8.475,13.9,17.8,7.66666666666667,6.63333333333333,20.925,False,0.5350890431632961,722.0,0.11643525505584063,0.02724117114397827,False,15.850000000000001,13.779166666666665,2.0708333333333364,0.80833333333333
2169,40139,Texas,OK,South,858.0,4621,51.503,0.0,-0.6,17.675,1.35,2.64666666666667,19.4458333333333,True,0.48539915966386554,325.0,0.09012605042016807,0.03413865546218487,False,8.5375,11.046249999999986,-2.5087499999999867,-1.35
2170,40141,Tillman,OK,South,657.0,1944,37.88,0.82,13.5,17.033333333333303,3.15666666666667,5.88333333333333,21.9694444444444,False,0.447926267281106,108.0,0.15138248847926267,0.02488479262672811,False,15.266666666666652,13.926388888888864,1.3402777777777874,-2.33666666666667
2173,40147,Washington,OK,South,5048.0,15825,50.038000000000004,11.05,11.7,17.2,5.99166666666667,1.45,19.8166666666667,False,0.4902416356877323,1468.0,0.1563816604708798,0.04547707558859975,False,14.45,10.633333333333349,3.8166666666666504,5.058333333333331
2174,40149,Washita,OK,South,588.0,3854,48.715,1.51666666666667,9.15,18.3,8.07708333333333,6.05555555555556,19.0305555555556,False,0.5812094706680742,250.0,0.08867440808324537,0.03770170411702609,False,13.725000000000001,12.543055555555581,1.1819444444444205,-6.560416666666661
2175,40151,Woods,OK,South,522.0,2947,57.07899999999999,0.525,8.9,17.766666666666698,1.98,3.41388888888889,19.6625,False,0.5843743803291691,221.0,0.10350981558596074,0.04382312115804085,False,13.33333333333335,11.538194444444446,1.7951388888889035,-1.455
2176,40153,Woodward,OK,South,873.0,6347,58.568999999999996,1.2111111111111101,8.35,18.175,2.36666666666667,4.8058333333333305,19.4441666666667,False,0.5609863885451652,450.0,0.07716103942018737,0.0397737316598904,False,13.2625,12.125000000000014,1.137499999999985,-1.1555555555555597
2215,42005,Armstrong,PA,Northeast,7178.0,23484,45.879,0.0,-0.733333333333333,20.0,0.4866666666666671,-2.5361111111111097,10.2055555555556,True,0.5518894529046813,1444.0,0.16868772325625117,0.033934950178605004,False,9.633333333333333,3.8347222222222452,5.798611111111088,-0.4866666666666671
2216,42007,Beaver,PA,Northeast,32531.0,48167,51.887,0.0,1.15,22.25,0.3,-0.55,10.2416666666667,False,0.42401274670328704,4129.0,0.2863694783358862,0.036347470906177924,False,11.7,4.845833333333349,6.85416666666665,-0.3
2217,42009,Bedford,PA,Northeast,3645.0,19552,46.746,0.0,-3.3,18.05,0.431845238095238,-1.89166666666667,10.65,True,0.567382472431805,666.0,0.10577481137550783,0.019326755658734766,False,7.375,4.3791666666666655,2.9958333333333345,-0.431845238095238
2219,42013,Blair,PA,Northeast,13958.0,39135,44.033,1.74,0.166666666666667,18.8666666666667,0.0488888888888889,-0.4166666666666671,10.4666666666667,False,0.5028008325410489,2982.0,0.17933036976128683,0.03831230567618264,False,9.516666666666683,5.025000000000016,4.491666666666667,1.691111111111111
2220,42015,Bradford,PA,Northeast,6369.0,18141,51.035,0.0,-3.13333333333333,14.066666666666698,1.21597222222222,-2.68333333333333,9.74444444444444,True,0.48184546734309014,1894.0,0.16916783978326116,0.05030678105660177,False,5.4666666666666845,3.530555555555555,1.9361111111111295,-1.21597222222222
2221,42017,Bucks,PA,Northeast,167060.0,164361,79.559,0.0,-4.15,16.95,1.4808796296296298,-0.3833333333333329,12.775,True,0.3566614297618221,18436.0,0.3625182279008402,0.040005902367891116,False,6.3999999999999995,6.195833333333334,0.20416666666666572,-1.4808796296296298
2222,42019,Butler,PA,Northeast,28584.0,64428,63.345,0.0,-1.4,19.4,0.3,-2.2083333333333304,10.783333333333301,True,0.49663912185495807,5521.0,0.2203379378391712,0.04255827577701036,False,9.0,4.287499999999985,4.712500000000015,-0.3
2223,42021,Cambria,PA,Northeast,18867.0,42258,42.917,0.075,-0.933333333333333,17.033333333333303,0.730555555555556,-1.78333333333333,9.21666666666667,True,0.48657424465733234,3118.0,0.2172416175386883,0.0359018054532056,False,8.049999999999985,3.7166666666666703,4.333333333333314,-0.655555555555556
2224,42023,Cameron,PA,Northeast,531.0,1589,40.347,0.0,-2.8,15.6,0.6,-2.61666666666667,9.18333333333333,True,0.4916460396039604,113.0,0.16429455445544555,0.034962871287128716,False,6.4,3.28333333333333,3.1166666666666702,-0.6
2225,42025,Carbon,PA,Northeast,8936.0,18743,50.821999999999996,0.0,-1.7,13.3,1.23287037037037,-0.566666666666667,11.016666666666698,True,0.4438524201951312,1594.0,0.21161314767452874,0.03774746613621294,False,5.800000000000001,5.225000000000016,0.5749999999999851,-1.23287037037037
2226,42027,Centre,PA,Northeast,37088.0,35274,54.407,0.0,-4.66666666666667,16.8666666666667,0.161838624338624,-3.46666666666667,9.294444444444439,True,0.28598762779611,5190.0,0.30069482167324735,0.042078465392691805,False,6.100000000000015,2.9138888888888843,3.1861111111111304,-0.161838624338624
2228,42031,Clarion,PA,Northeast,4273.0,12576,42.89,0.0,-2.25,16.95,0.758333333333333,-2.875,9.125,True,0.5220423412204234,971.0,0.17737650477376504,0.040307181403071816,False,7.35,3.125,4.225,-0.758333333333333
2229,42033,Clearfield,PA,Northeast,8200.0,24932,43.361000000000004,0.0,-2.45,16.95,0.133333333333333,-2.275,9.96666666666667,True,0.4684176906023372,1542.0,0.15406004584225755,0.028970803742531845,False,7.25,3.845833333333335,3.404166666666665,-0.133333333333333
2230,42035,Clinton,PA,Northeast,4744.0,10022,47.163000000000004,0.0,-1.95,16.1,0.641666666666667,-1.84166666666667,10.6,True,0.449356588799713,805.0,0.2127068107429494,0.036093799040487824,False,7.075000000000001,4.379166666666665,2.6958333333333364,-0.641666666666667
2231,42037,Columbia,PA,Northeast,8934.0,18004,46.952,0.0,-1.7,16.95,0.7944444444444441,-0.36111111111111105,9.8,True,0.4405402760105706,1763.0,0.21860624449447,0.043138886170108644,False,7.625,4.719444444444445,2.905555555555555,-0.7944444444444441
2232,42039,Crawford,PA,Northeast,10971.0,24987,45.637,0.0,0.55,19.85,1.65,-0.9125,8.55,False,0.468044056494212,2245.0,0.20550331547596748,0.0420522234293635,False,10.200000000000001,3.8187500000000005,6.3812500000000005,-1.65
2233,42041,Cumberland,PA,Northeast,47085.0,69076,62.64,0.0,-0.85,19.15,1.2,0.55,12.408333333333301,True,0.4137154493456712,8103.0,0.2820052106728955,0.04853112927859132,False,9.149999999999999,6.479166666666651,2.6708333333333476,-1.2
2234,42043,Dauphin,PA,Northeast,64706.0,60863,54.968,0.0,-1.15,14.7,1.42,0.641666666666667,10.925,True,0.319824908960016,8171.0,0.3400192326892659,0.042937241527895284,False,6.7749999999999995,5.783333333333334,0.9916666666666654,-1.42
2235,42045,Delaware,PA,Northeast,177402.0,110667,66.57600000000001,0.0,3.9,20.6,0.6638888888888891,4.0333333333333306,13.516666666666698,False,0.2680535976398436,14648.0,0.4296966966530541,0.03547985486394706,False,12.25,8.775000000000015,3.4749999999999854,-0.6638888888888891
2236,42047,Elk,PA,Northeast,3853.0,10025,47.917,0.0,-2.5,18.05,0.588888888888889,-3.025,8.14166666666667,True,0.4952084568267141,842.0,0.19032799841928472,0.04159257063821379,False,7.775,2.5583333333333345,5.216666666666666,-0.588888888888889
2237,42049,Erie,PA,Northeast,58112.0,60069,47.093999999999994,1.525,5.0,18.9,0.8375,1.3,9.825,False,0.3157836632986721,8000.0,0.30549568399028504,0.042056123897341,False,11.95,5.5625,6.387499999999999,0.6874999999999999
2238,42051,Fayette,PA,Northeast,17946.0,34590,40.510999999999996,0.0,-0.425,20.425,0.805555555555556,-2.94444444444444,10.0625,True,0.41251252206268185,2344.0,0.21401993989409912,0.02795401421552259,False,10.0,3.55902777777778,6.44097222222222,-0.805555555555556
2239,42053,Forest,PA,Northeast,626.0,1683,36.594,0.0,0.0,17.75,0.733333333333333,-0.8138888888888891,9.95833333333333,False,0.5054054054054054,126.0,0.187987987987988,0.03783783783783784,False,8.875,4.572222222222221,4.302777777777779,-0.733333333333333
2240,42055,Franklin,PA,Northeast,17465.0,49768,55.751000000000005,0.0,-0.2,17.8,0.670833333333333,1.14444444444444,11.4222222222222,True,0.5350362295469694,3572.0,0.1877593584037498,0.038401169666086137,False,8.8,6.28333333333332,2.516666666666681,-0.670833333333333
2242,42059,Greene,PA,Northeast,4482.0,10849,49.11600000000001,0.0,0.55,20.55,0.31458333333333305,-2.88333333333333,10.2416666666667,False,0.48025675077467905,715.0,0.19840637450199203,0.03165117308543603,False,10.55,3.6791666666666845,6.870833333333316,-0.31458333333333305
2243,42061,Huntingdon,PA,Northeast,4539.0,14494,45.25,0.0,0.6,16.7,0.3833333333333329,0.225,10.941666666666698,False,0.48668614217118294,875.0,0.15241261206809711,0.02938114905476646,False,8.65,5.583333333333349,3.0666666666666513,-0.3833333333333329
2244,42063,Indiana,PA,Northeast,11528.0,24888,45.118,0.0,-0.6,19.4,0.55,-2.5833333333333304,9.43333333333333,True,0.47997222918635374,1809.0,0.22232079146818892,0.03488708464312576,False,9.399999999999999,3.425,5.974999999999999,-0.55
2245,42065,Jefferson,PA,Northeast,3650.0,15192,43.913000000000004,0.166666666666667,2.2,15.6,0.7,-1.5,9.91666666666667,False,0.5076522087816614,776.0,0.12196751988237653,0.025930628884581967,False,8.9,4.208333333333335,4.6916666666666655,-0.533333333333333
2247,42069,Lackawanna,PA,Northeast,51983.0,48384,46.673,0.0,-1.0,18.3,1.2625,1.11666666666667,10.65,True,0.32668935342732136,4376.0,0.3509898449738022,0.029546804947874466,False,8.65,5.8833333333333355,2.766666666666665,-1.2625
2248,42071,Lancaster,PA,Northeast,91093.0,137914,59.236999999999995,0.0,-0.4333333333333329,18.7,0.30606060606060603,1.50555555555556,12.466666666666699,True,0.41071380710024985,17649.0,0.2712788609581555,0.052559478961616,False,9.133333333333333,6.986111111111129,2.1472222222222035,-0.30606060606060603
2250,42075,Lebanon,PA,Northeast,18953.0,40525,56.191,0.0,-1.1,18.9,0.39722222222222203,0.916666666666667,12.416666666666698,True,0.4664587122171321,3187.0,0.21815649531526968,0.036683625313658236,False,8.899999999999999,6.666666666666682,2.2333333333333165,-0.39722222222222203
2251,42077,Lehigh,PA,Northeast,81324.0,73690,57.685,0.0,-1.6,20.0,0.6055555555555561,1.3,12.483333333333302,True,0.31213863038533385,9517.0,0.34447498951631006,0.040312435138787114,False,9.2,6.8916666666666515,2.308333333333348,-0.6055555555555561
2252,42079,Luzerne,PA,Northeast,52451.0,78688,46.577,0.0,-3.9,11.7,2.2830687830687797,-0.3666666666666671,9.18333333333333,True,0.3832232676835564,5798.0,0.25544484055091266,0.028237196345430815,False,3.8999999999999995,4.408333333333331,-0.508333333333332,-2.2830687830687797
2253,42081,Lycoming,PA,Northeast,13020.0,35627,48.731,0.0,-0.55,16.4,0.261111111111111,0.708333333333333,12.175,True,0.5106788601571011,3398.0,0.18662920704088068,0.04870706954876441,False,7.924999999999999,6.441666666666666,1.4833333333333325,-0.261111111111111
2254,42083,McKean,PA,Northeast,4025.0,11635,44.023,0.0,-3.875,17.65,0.955,-2.6625,6.99166666666667,True,0.4670627433663843,981.0,0.1615752077395528,0.0393801934888202,False,6.887499999999999,2.1645833333333346,4.722916666666665,-0.955
2256,42087,Mifflin,PA,Northeast,3877.0,14094,42.019,0.0,-1.7,18.3,0.46666666666666706,0.46666666666666706,12.1,True,0.5434774225889792,513.0,0.1495006362549647,0.019781745266648672,False,8.3,6.283333333333333,2.0166666666666675,-0.46666666666666706
2257,42089,Monroe,PA,Northeast,33918.0,33386,58.98,0.0,-2.45,19.45,0.699444444444444,-0.05,9.63333333333333,True,0.30560106913690993,3602.0,0.31047076807601126,0.0329711571027122,False,8.5,4.791666666666664,3.7083333333333357,-0.699444444444444
2261,42097,Northumberland,PA,Northeast,9788.0,25427,43.701,0.0,-2.25,16.35,1.5,-0.0916666666666667,10.4666666666667,True,0.4500672613990371,1925.0,0.1732512036250354,0.03407320872274143,False,7.050000000000001,5.187500000000017,1.8624999999999838,-1.5
2263,42101,Philadelphia,PA,Northeast,584025.0,108748,39.77,0.0,2.8,18.533333333333303,1.48968253968254,3.7611111111111097,13.5777777777778,False,0.09863227398055435,31607.0,0.5296990639965172,0.028666920621099986,False,10.666666666666652,8.669444444444455,1.997222222222197,-1.48968253968254
2264,42103,Pike,PA,Northeast,9256.0,16056,61.199,0.0,-4.15,11.95,0.8875,-1.42777777777778,10.2333333333333,True,0.4005288497517899,1161.0,0.2308977972908923,0.02896200763339736,False,3.8999999999999995,4.40277777777776,-0.5027777777777604,-0.8875
2265,42105,Potter,PA,Northeast,1302.0,6251,40.921,0.0833333333333333,-3.86666666666667,17.6,0.629761904761905,-3.99583333333333,6.91388888888889,True,0.5680145388459791,417.0,0.11830985915492957,0.03789186733303044,False,6.866666666666665,1.4590277777777798,5.4076388888888856,-0.5464285714285717
2266,42107,Schuylkill,PA,Northeast,16770.0,44001,46.573,0.0,0.6,13.3,1.65833333333333,-0.9,9.58,False,0.5000738728704724,3156.0,0.19059200581890917,0.035868119878621194,False,6.95,4.34,2.6100000000000003,-1.65833333333333
2267,42109,Snyder,PA,Northeast,4002.0,11725,51.11,0.0,-3.0,15.3,0.7777777777777779,-1.20833333333333,11.675,True,0.5266349263384836,893.0,0.1797520661157025,0.04010959396334891,False,6.15,5.233333333333335,0.9166666666666652,-0.7777777777777779
2268,42111,Somerset,PA,Northeast,7376.0,27379,45.424,0.0,-2.2,18.6,0.46388888888888896,-2.54444444444444,10.25,True,0.5509629122814078,1830.0,0.14843136860322378,0.03682611232970438,False,8.200000000000001,3.85277777777778,4.347222222222221,-0.46388888888888896
2269,42113,Sullivan,PA,Northeast,750.0,2291,44.926,0.0,-3.35,12.75,1.6916666666666698,-2.725,7.73333333333333,True,0.5202089009990918,144.0,0.17029972752043596,0.0326975476839237,False,4.7,2.5041666666666647,2.1958333333333355,-1.6916666666666698
2271,42117,Tioga,PA,Northeast,3901.0,13614,48.449,0.0,-2.2,15.2,0.4583333333333329,-2.93333333333333,8.29444444444444,True,0.5119584837545126,1064.0,0.1466982551143201,0.04001203369434416,False,6.5,2.6805555555555554,3.8194444444444446,-0.4583333333333329
2272,42119,Union,PA,Northeast,6180.0,10622,51.349,0.0,-2.2,16.7,0.975,-1.55,10.3833333333333,True,0.43061580248915554,1143.0,0.25053715490331213,0.0463372116593019,False,7.25,4.41666666666665,2.83333333333335,-0.975
2273,42121,Venango,PA,Northeast,6309.0,16021,43.885,0.0,0.0,18.3,1.13111111111111,-1.11666666666667,8.98333333333333,False,0.4906139947940591,1403.0,0.19320165365181444,0.0429643239932629,False,9.15,3.9333333333333305,5.21666666666667,-1.13111111111111
2274,42123,Warren,PA,Northeast,5145.0,12477,44.977,0.0,-1.95,18.3,1.7083333333333302,-1.7,7.5916666666666694,True,0.41388575598752736,1153.0,0.17066940887679957,0.038247196974723015,False,8.175,2.9458333333333346,5.229166666666666,-1.7083333333333302
2275,42125,Washington,PA,Northeast,36322.0,61386,57.534,0.0,1.1,20.0,0.1625,-0.816666666666667,10.0083333333333,False,0.44215075449274316,5024.0,0.2616199085245075,0.036186840494111715,False,10.55,4.595833333333317,5.9541666666666835,-0.1625
2277,42129,Westmoreland,PA,Northeast,59669.0,116522,54.141999999999996,0.5,0.733333333333333,19.8,0.593055555555556,-0.8,9.927777777777779,False,0.47362816031216975,8276.0,0.2425371920982034,0.033639541500691,False,10.266666666666667,4.563888888888889,5.702777777777778,-0.093055555555556
2281,44003,Kent,RI,Northeast,37788.0,38336,65.592,0.0,-1.35,13.3,5.4,2.05,11.183333333333302,True,0.3136921176018133,7039.0,0.309207996137764,0.05759804924350907,True,5.9750000000000005,6.616666666666651,-0.6416666666666506,-5.4
2282,44005,Newport,RI,Northeast,22851.0,15077,71.347,0.0,0.3,15.0,4.35,2.4166666666666696,9.75833333333333,False,0.251220528201283,3656.0,0.3807548112971757,0.06091810380738149,True,7.65,6.0874999999999995,1.5625000000000009,-4.35
2285,45001,Abbeville,SC,South,3741.0,6763,34.652,0.0,2.8,21.7,3.33388888888889,2.56666666666667,17.4166666666667,False,0.4386146961540956,261.0,0.24262273818016733,0.016927167780011673,False,12.25,9.991666666666685,2.258333333333315,-3.33388888888889
2289,45009,Bamberg,SC,South,3898.0,2204,32.321,0.0,3.3,20.0,0.258333333333333,4.65,19.533333333333303,False,0.22450850565345828,189.0,0.39706631353774063,0.01925231740857696,False,11.65,12.09166666666665,-0.44166666666665044,-0.258333333333333
2290,45011,Barnwell,SC,South,4400.0,4889,34.787,0.0,1.76666666666667,20.266666666666698,1.82916666666667,3.06111111111111,19.6277777777778,False,0.3518025473123696,266.0,0.31661509678347843,0.019140821760092106,False,11.016666666666683,11.344444444444456,-0.3277777777777722,-1.82916666666667
2295,45021,Cherokee,SC,South,6092.0,15167,35.719,0.0,0.6,20.0,0.643333333333333,0.816666666666667,17.6833333333333,False,0.4696392630438148,659.0,0.18863601176652733,0.020405635547298344,False,10.3,9.249999999999984,1.0500000000000167,-0.643333333333333
2297,45025,Chesterfield,SC,South,6858.0,9312,35.733000000000004,0.0,2.8,20.5666666666667,1.08611111111111,3.3277777777777797,18.886111111111102,False,0.35361130097972204,624.0,0.2604237867395762,0.023695602642971065,False,11.68333333333335,11.10694444444444,0.5763888888889088,-1.08611111111111
2300,45031,Darlington,SC,South,13888.0,14989,34.773,0.0,1.15,20.55,0.28333333333333305,3.825,19.3,False,0.33733936488645827,1073.0,0.3125604843247136,0.02414871829496095,False,10.85,11.5625,-0.7125000000000004,-0.28333333333333305
2301,45033,Dillon,SC,South,5834.0,5637,30.955,0.0,1.7,19.4,0.025,3.71666666666667,19.9166666666667,False,0.2811751795690343,347.0,0.2910015961691939,0.017308459696727854,False,10.549999999999999,11.816666666666684,-1.2666666666666853,-0.025
2303,45037,Edgefield,SC,South,4491.0,6842,48.114,0.0,2.8,21.4,1.01,3.36666666666667,17.591666666666697,False,0.40670510610473753,416.0,0.26695595315936516,0.024728050882720086,False,12.1,10.479166666666684,1.6208333333333158,-1.01
2304,45039,Fairfield,SC,South,6945.0,4027,33.798,0.0,1.35,20.0,0.991666666666667,3.025,18.001388888888897,False,0.2524764890282132,442.0,0.435423197492163,0.027711598746081506,False,10.675,10.513194444444448,0.16180555555555287,-0.991666666666667
2305,45041,Florence,SC,South,26710.0,29573,42.523,0.0,1.7,20.0,0.25,4.2847222222222205,18.1,False,0.33554206614852217,813.0,0.3030578090429455,0.009224485164803994,False,10.85,11.192361111111111,-0.3423611111111118,-0.25
2306,45043,Georgetown,SC,South,13310.0,17389,45.299,0.0,3.6,20.0,1.5341666666666698,5.8416666666666694,20.4583333333333,False,0.40487555007101445,1258.0,0.3099024424317213,0.029290553912780275,False,11.8,13.149999999999984,-1.3499999999999837,-1.5341666666666698
2308,45047,Greenwood,SC,South,10711.0,16961,37.631,0.0,3.6,20.55,2.88563973063973,3.625,18.0027777777778,False,0.4048841039841493,1625.0,0.25568737915065287,0.03879114845670908,False,12.075000000000001,10.8138888888889,1.2611111111111004,-2.88563973063973
2309,45049,Hampton,SC,South,5170.0,3488,31.734,0.0,2.8,21.1,0.325,0.9,23.1666666666667,False,0.26787497120036863,271.0,0.3970509177482528,0.020812533599569926,False,11.950000000000001,12.03333333333335,-0.08333333333334814,-0.325
2312,45055,Kershaw,SC,South,10330.0,17542,46.328,0.0,1.95,20.85,0.73125,4.34,20.45,False,0.42001676044534897,1195.0,0.24733628636418054,0.02861247456003831,False,11.4,12.395,-0.9949999999999992,-0.73125
2314,45059,Laurens,SC,South,8889.0,16816,39.848,0.0,3.9,21.4,2.5359788359788396,2.63333333333333,17.6,False,0.4224170413725539,1257.0,0.22329121555427164,0.03157577432238941,False,12.649999999999999,10.116666666666665,2.533333333333333,-2.5359788359788396
2315,45061,Lee,SC,South,5199.0,2803,31.169,0.0,0.6,20.0,0.3,2.96666666666667,18.8833333333333,False,0.22909685328974255,176.0,0.42492848385778503,0.014384961176951368,False,10.3,10.924999999999985,-0.624999999999984,-0.3
2318,45067,Marion,SC,South,8569.0,5444,30.561999999999998,0.0,1.65,18.9,0.341666666666667,4.525,18.658333333333303,False,0.24355762347888332,425.0,0.38336614173228345,0.019013958482462418,False,10.274999999999999,11.59166666666665,-1.3166666666666522,-0.341666666666667
2320,45071,Newberry,SC,South,6217.0,10017,39.841,0.0,3.6,20.85,0.9576190476190479,3.925,17.7416666666667,False,0.423480172486683,715.0,0.2628308108565148,0.03022744567515008,False,12.225000000000001,10.83333333333335,1.3916666666666515,-0.9576190476190479
2325,45081,Saluda,SC,South,2813.0,5526,41.458,0.0,3.3333333333333304,20.0,1.05857142857143,3.55277777777778,17.3111111111111,False,0.4672359854570052,336.0,0.23784560750824385,0.028409571319861333,False,11.666666666666664,10.43194444444444,1.2347222222222243,-1.05857142857143
2328,45087,Union,SC,South,4729.0,7061,34.953,0.0,0.5333333333333329,20.0,1.28333333333333,1.60277777777778,18.580555555555602,False,0.40057865774096557,414.0,0.2682816134339366,0.023486696545072898,False,10.266666666666666,10.091666666666692,0.17499999999997407,-1.28333333333333
2329,45089,Williamsburg,SC,South,9953.0,4864,28.494,0.0,0.6,20.6,1.15634920634921,4.55,21.3,False,0.21456614760245268,414.0,0.439057744055759,0.018262825885570603,False,10.600000000000001,12.925,-2.3249999999999993,-1.15634920634921
2331,46003,Aurora,SD,North Central,340.0,974,52.62,0.0,-0.6,18.3,0.0,-1.11666666666667,14.233333333333302,True,0.4924165824064712,134.0,0.1718907987866532,0.06774519716885744,False,8.85,6.558333333333316,2.291666666666684,0.0
2334,46009,Bon Homme,SD,North Central,704.0,2105,48.023,3.55,1.7,15.0,0.0,-1.2,15.533333333333301,False,0.5007136060894386,268.0,0.16745956232159848,0.06374881065651761,False,8.35,7.166666666666651,1.1833333333333487,3.55
2337,46015,Brule,SD,North Central,571.0,1565,50.696000000000005,0.0,-0.6,20.0,0.0,-1.19166666666667,15.5083333333333,True,0.435933147632312,244.0,0.15905292479108635,0.06796657381615599,False,9.7,7.1583333333333155,2.541666666666684,0.0
2338,46017,Buffalo,SD,North Central,296.0,171,31.293000000000003,0.0,-0.3,20.0,0.0,-3.525,14.75,True,0.1720321931589537,44.0,0.2977867203219316,0.04426559356136821,False,9.85,5.6125,4.2375,0.0
2339,46019,Butte,SD,North Central,696.0,3357,43.75,0.0,-4.15,15.275,0.0794642857142857,-4.00416666666667,14.58,True,0.4652161862527716,366.0,0.09645232815964523,0.05072062084257206,False,5.5625,5.287916666666665,0.27458333333333496,-0.0794642857142857
2340,46021,Campbell,SD,North Central,105.0,704,45.8,0.0,-2.8,13.9,0.116666666666667,-3.15,10.3833333333333,True,0.5645549318364074,49.0,0.08420208500400962,0.03929430633520449,False,5.550000000000001,3.6166666666666503,1.9333333333333504,-0.116666666666667
2342,46025,Clark,SD,North Central,398.0,1139,48.563,0.0,1.7,15.6,0.0,-3.2333333333333303,11.283333333333301,False,0.4159970781592403,175.0,0.14536157779401024,0.06391526661796933,False,8.65,4.024999999999985,4.625000000000015,0.0
2345,46031,Corson,SD,North Central,535.0,588,32.115,0.0,-2.5,14.15,0.111111111111111,-2.86666666666667,11.566666666666698,True,0.22826086956521738,80.0,0.20768633540372672,0.031055900621118012,False,5.825,4.350000000000014,1.4749999999999863,-0.111111111111111
2348,46037,Day,SD,North Central,974.0,1627,40.647,0.0,-0.3666666666666671,15.3666666666667,0.14722222222222198,-0.33333333333333304,11.3444444444444,True,0.37445339470655925,241.0,0.2241657077100115,0.055466052934407366,False,7.500000000000016,5.505555555555533,1.9944444444444827,-0.14722222222222198
2349,46039,Deuel,SD,North Central,570.0,1366,54.781000000000006,0.0,0.6,17.8,0.0,-1.4,11.3,False,0.4414996767937944,202.0,0.18422753716871365,0.06528765352294764,False,9.200000000000001,4.95,4.250000000000001,0.0
2350,46041,Dewey,SD,North Central,888.0,723,40.585,0.0,-3.6,14.15,0.0,-2.075,13.091666666666699,True,0.20692615912993703,123.0,0.25414997137950773,0.03520320549513452,False,5.275,5.508333333333349,-0.2333333333333485,0.0
2352,46045,Edmunds,SD,North Central,380.0,1433,62.467,0.0,-1.15,15.85,0.075,-2.50833333333333,11.4916666666667,True,0.4781448114781448,151.0,0.12679346012679346,0.05038371705038372,False,7.35,4.491666666666685,2.8583333333333147,-0.075
2354,46049,Faulk,SD,North Central,204.0,858,43.528999999999996,0.0,-0.6,16.7,0.0,-1.9166666666666698,13.433333333333302,True,0.5241295051924252,96.0,0.12461820403176542,0.05864386072083079,False,8.049999999999999,5.758333333333316,2.291666666666683,0.0
2355,46051,Grant,SD,North Central,971.0,2382,54.18,0.0,2.2,17.8,0.166666666666667,-3.15,11.65,False,0.44515043917024855,316.0,0.1814614090824145,0.05905438235843768,False,10.0,4.25,5.75,-0.166666666666667
2357,46055,Haakon,SD,North Central,77.0,936,39.554,0.0,0.0666666666666667,18.9,0.0,-1.79861111111111,14.6569444444444,False,0.6568421052631579,47.0,0.05403508771929825,0.03298245614035088,False,9.483333333333333,6.429166666666645,3.0541666666666876,0.0
2358,46057,Hamlin,SD,North Central,555.0,2051,60.169,0.0,-3.3,17.2,0.0,-2.4833333333333303,11.85,True,0.5046751968503937,215.0,0.13656496062992127,0.05290354330708662,False,6.949999999999999,4.6833333333333345,2.266666666666665,0.0
2359,46059,Hand,SD,North Central,334.0,1391,52.266000000000005,0.0,2.8,18.3,0.0,-2.31666666666667,13.966666666666699,False,0.5339731285988484,156.0,0.12821497120921305,0.059884836852207295,False,10.55,5.825000000000014,4.724999999999986,0.0
2361,46063,Harding,SD,North Central,38.0,695,51.458,0.12,-2.45,17.8,0.28055555555555606,-3.42888888888889,13.2813888888889,True,0.6807051909892262,49.0,0.03721841332027424,0.047992164544564155,False,7.675000000000001,4.926250000000005,2.748749999999996,-0.16055555555555606
2362,46065,Hughes,SD,North Central,2450.0,5174,58.934,0.0,-3.05,16.95,0.0,-3.27777777777778,14.333333333333302,True,0.42887931034482757,819.0,0.20308355437665782,0.06788793103448276,False,6.949999999999999,5.527777777777761,1.4222222222222385,0.0
